api_number,well_name,operator,formation,breakeven_oil_price,irr,npv,eur,total_well_cost_musd,cumulative_oil_bbl,cumulative_revenue_usd,avg_wti_price,water_cut_pct,economics_category
33-053-05531-0000,ARCHES 34-35MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,48.932941,0.14556833,939861.845302625,633109.63,8.854378627000001,514582.9412,32418818.53579163,63.00018119565218,17.757780256352135,Economic
33-053-05535-0000,EVY JUNE 41-18HU,WHITING OIL AND GAS CORPORATION,Bakken,146.56879,-0.051244024,-3614409.77503719,40021.418,7.467484159,128148.33809,8073368.519591697,63.00018119565218,59.540494392591384,Uneconomic
33-053-05557-0000,BRENNA 152-96-22D-14-1HS,"PETRO-HUNT, L.L.C.",Bakken,56.790085,0.081102014,-524588.317392592,554212.0,8.541773765,430305.1815,27109304.403928,63.00018119565218,12.20343303437738,Economic
33-053-05568-0000,STAFFORD 13-34TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,29.988214,0.42711404,3528574.33573917,322286.59,4.621858972,502686.048,31669312.10852631,63.00018119565218,25.31123480599359,Economic
33-053-05579-0000,MONSON 152-102-35-26-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,97.897095,-0.015500093,-2904133.96449019,311106.56,8.69858364,249773.24598,15735759.754566204,63.00018119565218,65.43797872583615,Uneconomic
33-053-05590-0000,KOALA 4-4-6-4H3,KODIAK OIL & GAS (USA) INC.,Three Forks,101.67239,-0.022118822,-2367110.37801704,232309.98,7.6934955800000004,202083.18508999998,12731277.277264517,63.00018119565218,48.079849906866265,Uneconomic
33-053-05597-0000,GARFIELD FEDERAL 6-5H,"CONTINENTAL RESOURCES, INC.",Bakken,39.434654,0.27116132,1840284.58801285,458596.47,8.14166944,417206.30449999997,26284072.779468436,63.00018119565218,58.365731700088716,Economic
33-053-05640-0000,WOLLAN 152-96-27A-35-1HS,"PETRO-HUNT, L.L.C.",Bakken,76.360909,0.0015540875,-2290834.16347698,331465.72,8.286745720999999,298954.44681,18834184.318275962,63.00018119565218,15.07686373425631,Marginal
33-053-05656-0000,SEQUOIA 31-4TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,70.225708,0.024343858,-2621158.39288022,143391.55,9.118138802,331783.1614,20902399.285866313,63.00018119565218,17.212367433012687,Marginal
33-053-05659-0000,SHAFERMAKER 11-15MBH-ULW,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,47.228077,0.096234553,-86743.360583792,587513.13,7.855423397,444835.9374,28024744.65853779,63.00018119565218,27.179330459964294,Economic
33-053-05665-0000,MONARCH  152-94-32D-29H,ENERPLUS RESOURCES USA CORPORATION,Bakken,56.561714,0.069656275,-888863.662661235,743006.75,10.9031861,608117.4868000001,38311511.85664463,63.00018119565218,19.47602028478989,Economic
33-053-05667-0000,BULLRUSH 24-10TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,61.868134,0.037857614,-1608979.31153151,425161.44,7.649639962,295124.94169999997,18592924.802456286,63.00018119565218,37.36257901333369,Economic
33-053-05690-0000,HAYMAKER 31-15TFH-B,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,99.319305,-0.024255572,-3516254.77382602,170364.25,8.499348426,202962.21407,12786656.262280745,63.00018119565218,41.63042884678173,Uneconomic
33-053-05691-0000,HAYMAKER 31-15MBH-A,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,95.244804,-0.030455565,-3391174.28275624,169613.09,8.520699208,216909.87997,13665361.741237167,63.00018119565218,43.639698381171996,Uneconomic
33-053-05723-0000,HA-MOGEN- 152-95-0805H-7,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,62.089283,0.090926357,-145176.964288206,205475.78,7.451063361000001,261088.75297,16448638.745256871,63.00018119565218,16.725738709207867,Economic
33-053-05739-0000,BLUE ANGEL 150-99-5-8-4H,NEWFIELD PRODUCTION COMPANY,Bakken,78.232101,0.026495373,-1745345.43637435,369291.31,7.607903052,283085.78323,17834455.637403116,63.00018119565218,28.137827119701225,Marginal
33-053-05744-0000,WOLLAN 152-96-27C-6H,"PETRO-HUNT, L.L.C.",Bakken,77.903343,0.032406267,-1058484.57468095,263352.03,6.570365147,224068.492,14116355.596236542,63.00018119565218,21.267453060897612,Marginal
33-053-05753-0000,GILBERTSON 11X-26B,XTO ENERGY INC,Bakken,101.63931,-0.016478091,-2435728.7018745,172404.06,6.60729015,141540.17997,8917056.98457522,63.00018119565218,20.427693020014434,Uneconomic
33-053-05761-0000,CINCINNATI 3-30H,"CONTINENTAL RESOURCES, INC.",Bakken,53.23214,0.061601877,-918251.269197155,411732.09,8.384630389999998,354708.92981999996,22346726.850375872,63.00018119565218,60.67410472165871,Economic
33-053-05775-0000,BILLY RAY VALENTINE 1-8-5H,"EMERALD OIL, INC",Bakken,150.0,-0.10929002,-6426693.7108178,200822.5,10.32620562,165682.305,10438015.235913308,63.00018119565218,67.52042572272394,Uneconomic
33-053-05798-0000,BW-SORENSON- 149-99-1324H-4,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,80.006676,0.025214545,-2200600.20660086,272724.22,7.853550856,200846.73119,12653380.457524447,63.00018119565218,52.588525550478735,Uneconomic
33-053-05800-0000,MORK TRUST 21-17-7H,WHITING OIL AND GAS CORPORATION,Bakken,102.13045,-0.00044578395,-2428770.8221041,257209.36,7.435825735000001,188117.49486,11851436.262252169,63.00018119565218,48.07393254959227,Uneconomic
33-053-05803-0000,WEHRUNG 150-99-14-23-5H,NEWFIELD PRODUCTION COMPANY,Bakken,79.225166,0.025901258,-1910508.30485003,382249.66,7.853373658,286749.07843,18065243.898776278,63.00018119565218,31.895548669452094,Uneconomic
33-053-05807-0000,LUCY EVANS 29-32HB,"WPX ENERGY WILLISTON, LLC",Bakken,56.875896,0.075244978,-714095.91678008,258278.86,10.848371940000002,592962.67804,37356756.15877917,63.00018119565218,33.23437293823028,Economic
33-053-05817-0000,BW-KRAETSCH- 149-99-1423H-5,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,86.876411,0.009996932,-2610141.2811681,257234.17,7.866890839000001,186797.26801,11768261.731482802,63.00018119565218,52.96121206272662,Uneconomic
33-053-05818-0000,DAVE 11X-16A,XTO ENERGY INC,Bakken,65.072258,0.068435565,-1016182.51930791,518197.69,10.440816569999999,376789.7818,23737824.52607025,63.00018119565218,33.93892238575382,Marginal
33-053-05831-0000,D ANNUNZIO 3-7-6H,"EMERALD OIL, INC",Bakken,150.0,-0.11494812,-6558004.44412567,194721.97,10.118289229999998,158155.50204,9963825.285609338,63.00018119565218,75.71070380537014,Uneconomic
33-053-05832-0000,WAHLSTROM 152-102-34-27-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,97.431458,-0.022358373,-3515774.73655347,320534.47,8.504474064,250086.56616,15755498.982678456,63.00018119565218,64.07754806467169,Uneconomic
33-053-05835-0000,WAHLSTROM 152-102-34-27-1H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,89.057709,-0.011403779,-2842488.51422243,350365.13,8.61911619,280665.48823,17681976.613856185,63.00018119565218,59.07338851929931,Uneconomic
33-053-05859-0000,NYGAARD 150-101-28-33-4H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,103.19268,-0.019655511,-3595555.50888554,314162.41,8.43910373,228050.05802,14367194.976938993,63.00018119565218,57.302077089040246,Uneconomic
33-053-05882-0000,LINSETH 3-22-15TH,QEP ENERGY COMPANY,Three Forks,57.547417,0.061863713,-1385272.82548187,711685.25,10.86520132,533358.7177,33601695.8573807,63.00018119565218,35.780512447956006,Economic
33-053-05889-0000,COPPER DRAW 11-27MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,50.203129,0.10075381,18232.092572,603788.88,8.78983534,508898.51127,32060698.420207646,63.00018119565218,21.30762062687056,Economic
33-053-05890-0000,LILLIBRIDGE 11-27MBH NH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,70.709938,0.024370782,-1965900.66555402,129166.78,8.671119298,311912.35306,19650534.759942237,63.00018119565218,18.71193341246766,Marginal
33-053-05897-0000,SHENANDOAH 34-36MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,50.576706,0.081867129,-299356.574583268,227887.75,7.527726129,385765.94703000004,24303324.562002365,63.00018119565218,17.480033297361956,Economic
33-053-05930-0000,AN-BRENNA- 153-94-3130H-6,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,47.741859,0.092301458,-128940.723491953,344830.09,5.746757145,262280.9059,16523744.5958598,63.00018119565218,9.673212051731603,Economic
33-053-05938-0000,MCCOY 44X-23D,XTO ENERGY INC,Bakken,72.392891,0.018992802,-2036063.62138609,311611.5,8.406589122,248798.03394,15674321.219342021,63.00018119565218,40.79902587750693,Marginal
33-053-05943-0000,WADE FEDERAL 5300 41-30 4T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,86.94725,-0.046912491,-3331369.04011095,284903.56,7.97289023,233136.90884,14687667.500314245,63.00018119565218,67.1725500161924,Uneconomic
33-053-05956-0000,GOOD SHEPHERD 21-15H,WHITING OIL AND GAS CORPORATION,Bakken,78.796944,0.012844691,-2033593.86581256,325039.91,7.073206325000001,251656.5628,15854409.055475023,63.00018119565218,52.02361435520862,Uneconomic
33-053-05969-0000,HA-DAHL- 152-95-0706H-5,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,46.474056,0.11107586,175401.256530795,368387.69,6.568922886,294066.48482,18526241.8272285,63.00018119565218,8.83906179461794,Economic
33-053-05974-0000,SEVERIN 1-16-17BH,QEP ENERGY COMPANY,Bakken,46.287384,0.1507128,1771730.21354226,950568.31,11.319927,719631.4446,45336911.40388894,63.00018119565218,39.65422797883985,Economic
33-053-05979-0000,TARPON FEDERAL 24-20-2RH,WHITING OIL AND GAS CORPORATION,Bakken,,,,366704.0,6.15649432,268314.2961,16903849.27168387,63.00018119565218,37.351942945143676,Unknown
33-053-05983-0000,BRITT 151-102-4-9-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,111.04299,-0.041811597,-3681799.38603375,244414.28,7.99869835,195843.60521,12338182.614239773,63.00018119565218,68.63725359766536,Uneconomic
33-053-06001-0000,BAILEY 4-24H2,"CONTINENTAL RESOURCES, INC.",Three Forks,53.064655,0.073433131,-636997.645935301,377403.63,7.9746234,316799.36774,19958417.57028805,63.00018119565218,49.30020640109289,Economic
33-053-06015-0000,GARIETY 150-99-36-25-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,112.85605,-0.03331431,-3306561.63052643,220654.31,7.670900450000001,185249.06405,11670724.601474976,63.00018119565218,55.02103029911598,Uneconomic
33-053-06033-0000,JOHNSON 8-5-9-4LL,QEP ENERGY COMPANY,Three Forks,49.941093,0.077445582,-499088.52122734,588935.56,8.85236428,486211.95589,30631441.320562445,63.00018119565218,37.236568727626135,Economic
33-053-06037-0000,JOEL GOODSEN 7-32-29H,"EMERALD OIL, INC",Bakken,131.93875,-0.10248828,-4795698.72620752,234652.48,8.10216973,181443.15012,11430951.33426992,63.00018119565218,61.949091630164155,Uneconomic
33-053-06054-0000,MIRAMAR 3-32H1,"CONTINENTAL RESOURCES, INC.",Three Forks,57.136993,0.052230556,-1164278.43534022,363818.03,7.58976113,274486.33063,17292688.565419693,63.00018119565218,65.90246025253268,Economic
33-053-06064-0000,SAND CREEK FEDERAL 153-96-21-28-2H,NEWFIELD PRODUCTION COMPANY,Bakken,,,,479174.69,7.035152825,318871.57050000003,20088966.71964218,63.00018119565218,17.45783869634991,Unknown
33-053-06078-0000,JORE FEDERAL 2-11-8H,ABRAXAS PETROLEUM CORP.,Bakken,57.800518,0.043134578,-1288044.11160488,161358.22,7.841725113,296785.6219,18697547.95596432,63.00018119565218,31.91938226451871,Economic
33-053-06097-0000,BROOKS 3-4H,"CONTINENTAL RESOURCES, INC.",Bakken,49.268436,0.10142041,40707.874658376,322106.16,8.99086281,405418.57716,25541443.821163494,63.00018119565218,46.32688454706951,Economic
33-053-06113-0000,JOHNSON 24X-31EXH,XTO ENERGY INC,Three Forks,75.527634,0.016408268,-2810587.52408684,385837.97,9.018029480000001,255726.069,16110788.683451852,63.00018119565218,35.64244684982375,Marginal
33-053-06115-0000,STENEHJEM  15X-9H,SM ENERGY COMPANY,Three Forks,95.97242,-0.079190917,-2425270.91570553,175598.53,6.05282292,157729.18201,9936967.046472002,63.00018119565218,64.38043856165174,Uneconomic
33-053-06132-0000,RADERMECHER 3-22H,"CONTINENTAL RESOURCES, INC.",Bakken,40.857281,0.24040106,1695592.04075804,314615.97,6.52591111,303822.93503,19140899.95828486,63.00018119565218,56.5257944710955,Economic
33-053-06147-0000,MRACHEK 21-26H,WHITING OIL AND GAS CORPORATION,Bakken,78.587975,0.0048025185,-2407816.66436772,314643.81,6.5839646269999985,235402.63585999998,14830408.71311413,63.00018119565218,53.02119470654132,Marginal
33-053-06151-0000,BB-BELQUIST- 150-95-1110H-12,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,25.126743,0.30737469,5772585.47580572,1268121.6,6.94204547,711095.0687,44799118.17543473,63.00018119565218,15.626074023764778,Economic
33-053-06174-0000,MILES 4-6H1,"CONTINENTAL RESOURCES, INC.",Three Forks,59.874226,0.036174942,-1334979.30603832,315932.72,7.84938337,286224.22318,18032177.922924787,63.00018119565218,57.12595436235777,Economic
33-053-06177-0000,KENNEDY 3-31H,"CONTINENTAL RESOURCES, INC.",Bakken,36.799992,0.17164956,1766411.92631218,382240.5,7.9064875500000005,470204.523,29622970.148015205,63.00018119565218,32.84783331298198,Economic
33-053-06195-0000,BB-CHAPIN A- 151-95-0403H-8,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,47.563004,0.10349067,82384.126090305,327030.72,5.858177155,233356.87332,14701525.302410854,63.00018119565218,29.849102002958787,Economic
33-053-06200-0000,KELLOGG RANCH FEDERAL 2-32H1,"CONTINENTAL RESOURCES, INC.",Three Forks,36.797997,0.19436096,1783509.53618811,518341.66,6.98398664,406379.9943,25602013.275188103,63.00018119565218,46.766955463037164,Economic
33-053-06219-0000,TONY LUN USA 12-14TFH,MARATHON OIL COMPANY,Three Forks,40.58482,0.13355747,856654.781929114,682269.94,8.365246191,506305.8526,31897360.454219166,63.00018119565218,18.429184569654673,Economic
33-053-06245-0000,KOALA 13-31-30-4H,KODIAK OIL & GAS (USA) INC.,Bakken,52.526844,0.062256511,-572805.378821316,399670.34,5.893578164,335315.48599,21124936.37507817,63.00018119565218,37.673294394671444,Economic
33-053-06248-0000,JONES 2-15-23TH,QEP ENERGY COMPANY,Three Forks,52.898407,0.053722348,-1048477.98570937,504209.16,7.88122944,419649.63168,26438002.8345287,63.00018119565218,21.78750580051875,Economic
33-053-06255-0000,JOHNSRUD FEDERAL 34X-14G,XTO ENERGY INC,Three Forks,45.730476,0.10508641,120405.844665338,509290.59,6.523841477,378889.8923,23870131.868101142,63.00018119565218,28.239992426925937,Economic
33-053-06276-0000,TETON  5-1-3TFSH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,67.16716,0.00040456458,-1974309.07541331,315506.31,7.389751891,274633.76511000004,17301976.96437418,63.00018119565218,35.24587091069612,Marginal
33-053-06279-0000,TETON 5-8-10MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,78.048653,-0.0085465573,-2409130.65633861,273224.78,7.106655881000001,212068.02083,13360323.73809334,63.00018119565218,27.17769960093992,Marginal
33-053-06284-0000,KINGS CANYON 3-1-27MTFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,93.875008,-0.0048126718,-2863630.54309816,227400.34,6.831962746999999,164980.54904,10393804.483278181,63.00018119565218,36.80372249017162,Uneconomic
33-053-06297-0000,TETON 7-8-10MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Bakken,51.401821,0.068886302,-634673.385067605,449144.5,7.114837114000001,359858.3506,22671141.29256853,63.00018119565218,25.110227518181944,Economic
33-053-06305-0000,RITA 44X-34H,XTO ENERGY INC,Three Forks,78.83564,-0.013194638,-1946558.80757806,206148.0,6.614042103,179062.54201,11280972.591984082,63.00018119565218,53.80849533926677,Uneconomic
33-053-06311-0000,BRIER 5200 42-22 11T2,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,85.602371,-0.057963632,-3279975.05658548,266437.72,7.477049890000001,234426.10311,14768886.972920641,63.00018119565218,65.17730014389294,Uneconomic
33-053-06347-0000,CHERYL 17-20 #5H,STATOIL OIL & GAS LP,Bakken,51.664227,0.076844238,-654186.372953041,819380.5,8.50161284,565032.8327,35597170.841592625,63.00018119565218,39.4529508273874,Economic
33-053-06349-0000,CHERYL 17-20 #7H,STATOIL OIL & GAS LP,Bakken,50.479534,0.11082508,238258.770806188,679536.25,8.34394182,609521.3157,38399953.33171232,63.00018119565218,40.03036981375352,Economic
33-053-06359-0000,MOBERG FEDERAL  149-95-29-32-1H,NEWFIELD PRODUCTION COMPANY,Bakken,49.939091,0.083330207,-352005.09947803,515381.78,6.689248713,402022.88539999997,25327514.62499891,63.00018119565218,21.499512746509,Economic
33-053-06363-0000,OLSON 152-96-30-31-11H,NEWFIELD PRODUCTION COMPANY,Three Forks,67.174896,0.029746447,-1749063.4654804,342389.03,6.4103747570000005,246836.60501,15550750.841349628,63.00018119565218,48.34958662312167,Marginal
33-053-06370-0000,RICHARD 8-5 #5H,STATOIL OIL & GAS LP,Bakken,63.517246,0.02694474,-1646170.31294528,519535.59,7.9068339100000005,391460.3882,24662075.387520343,63.00018119565218,49.62038443924522,Marginal
33-053-06386-0000,EIDE 41-13-3H,WHITING OIL AND GAS CORPORATION,Bakken,94.943336,-0.043560214,-2401676.77298684,186358.09,6.09890089,161599.31501,10180786.126723275,63.00018119565218,51.45627073711198,Uneconomic
33-053-06388-0000,ECKERT 41X-6C,XTO ENERGY INC,Bakken,83.942215,0.0001229898,-3040153.49963161,74083.516,8.372575969000001,225578.65395,14211496.072721321,63.00018119565218,57.23746207600495,Uneconomic
33-053-06390-0000,ECKERT 41X-6D,XTO ENERGY INC,Bakken,83.015686,-0.0073774746,-2934740.45314673,108409.21,8.138680656,221570.56994000002,13958986.053843925,63.00018119565218,56.43199420552306,Uneconomic
33-053-06394-0000,AVALANCHE 36-15-TF1,"SHD OIL & GAS, LLC",Three Forks,126.18703,-0.055712745,-2562945.91188569,115752.02,5.207486374,93959.911,5919491.418127352,63.00018119565218,49.696198425792545,Uneconomic
33-053-06418-0000,ROLLA FEDERAL 153-96-29-13H,NEWFIELD PRODUCTION COMPANY,Three Forks,79.647285,-0.0048679765,-1751168.6807348,157560.23,5.015825225,154744.59107,9748937.276457101,63.00018119565218,40.9388901909116,Uneconomic
33-053-06420-0000,JOHNSRUD FEDERAL 34X-14AXB,XTO ENERGY INC,Bakken,35.553314,0.25070253,1965869.00278534,589808.06,6.16824188,473727.0726,29844891.411085878,63.00018119565218,19.70755788833139,Economic
33-053-06434-0000,RJ MOEN 41-26HU,WHITING OIL AND GAS CORPORATION,Bakken,80.573967,-0.0053065671,-1980059.18152011,118637.28,5.573643898,181305.33109,11422268.71040771,63.00018119565218,48.10199563734336,Uneconomic
33-053-06441-0000,PAULSON 36-1  #5TFH,STATOIL OIL & GAS LP,Three Forks,103.52006,-0.052155208,-3004135.08101671,82094.734,7.56939234,160704.37516,10124404.754014065,63.00018119565218,75.83757562588352,Uneconomic
33-053-06498-0000,ARNEGARD 150-100-23-14-9TFH,TRIANGLE USA PETROLEUM CORPORATION,Three Forks,104.62676,-0.062223356,-2583742.08349227,43948.492,5.718579135000001,141647.96901,8923847.713626126,63.00018119565218,60.39580122872871,Uneconomic
33-053-06507-0000,BB-OLE ANDERSON- 151-95-3130H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,34.014431,0.22245997,2118570.75277697,547292.06,5.526096665000001,379428.624,23904072.06281698,63.00018119565218,9.634382094320944,Economic
33-053-06508-0000,BB-OLE ANDERSON- 151-95-3130H-7,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,41.209747,0.14569737,811156.551765929,424547.13,5.532117844999999,309287.956,19485197.2696329,63.00018119565218,21.207136554414554,Economic
33-053-06522-0000,DEANE USA  24-22H,MARATHON OIL COMPANY,Bakken,41.955276,0.27773374,2432769.9404675,269481.06,7.917471819999999,428074.92509,26968797.845985234,63.00018119565218,36.39963559020117,Economic
33-053-06533-0000,AN-PROSSER- 152-95-1102H-6,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,107.5845,-0.029416448,-2339747.60683623,128833.54,5.448377557000001,98050.881,6177223.2693933295,63.00018119565218,11.600474048003136,Uneconomic
33-053-06560-0000,THOMPSON 44X-20B,XTO ENERGY INC,Bakken,51.214035,0.075953864,-492453.810389339,319396.09,6.822386712,328862.73219,20718411.71646724,63.00018119565218,18.046513240223064,Economic
33-053-06565-0000,ECKERT FOUNDATION 152-102-22-15-1H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,70.448044,-0.0048719482,-2127821.80023216,93361.711,6.454671615000001,278869.40289,17568822.911993332,63.00018119565218,61.296435249080815,Marginal
33-053-06578-0000,SUN NOTCH 43-32TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,Three Forks,36.887657,0.17169213,1780650.3993172,772667.25,6.595798952999999,522050.52619999996,32889277.743885566,63.00018119565218,24.999370522599644,Economic
33-053-06583-0000,FORT BERTHOLD 152-93-7C-6-9H,"HRC OPERATING, LLC",Bakken,49.476173,0.095071718,-84301.531498652,351890.41,5.924357040000001,268770.39779,16932583.760797516,63.00018119565218,45.060254564984156,Economic
33-053-06602-0000,STENEHJEM 31X-28D,XTO ENERGY INC,Bakken,74.156075,0.0096578123,-1610284.40007585,251945.8,7.3078532,207215.6049,13054620.655266672,63.00018119565218,56.13988908993004,Marginal
33-053-06618-0000,HENDRICKSON FEDERAL 6-36H,"CONTINENTAL RESOURCES, INC.",Bakken,50.54974,0.11247287,115755.526589333,237129.86,5.77842145,215331.94482,13565951.540872177,63.00018119565218,39.44255539899322,Economic
33-053-06621-0000,LUNDIN 14X-33A,XTO ENERGY INC,Bakken,63.874996,0.045760486,-1800331.10343475,417851.78,7.581966066000001,260355.8067,16402462.997440193,63.00018119565218,35.24289718306685,Marginal
33-053-06644-0000,HA-SANFORD- 152-96-1819H-10,"HESS BAKKEN INVESTMENTS II, LLC",Three Forks,54.861176,0.07336349,-466242.48188485,358855.56,5.092877571999999,169775.64197,10695896.206718171,63.00018119565218,50.8251094048467,Economic
33-053-06645-0000,HA-SANFORD- LW-152-96-1819H-1,"HESS BAKKEN INVESTMENTS II, LLC",Bakken,31.899475,0.32669428,2410836.56420125,394904.22,5.1200659989999995,326129.28018999996,20546203.745177615,63.00018119565218,28.853360491234376,Economic
33-053-06743-0000,FOSSUM 15-35HR,SM ENERGY COMPANY,Bakken,65.187683,0.013930507,-2103164.67013146,407894.34,6.933438171,301349.50419,18985073.367189948,63.00018119565218,38.49049869770445,Marginal
33-053-06747-0000,FLATLAND FEDERAL 11-4-5TFH,WHITING OIL AND GAS CORPORATION,Three Forks,30.890728,0.628546,4964245.53991591,829954.06,5.706082845999999,778894.95505,49070523.30052936,63.00018119565218,17.88303745506683,Economic
33-053-06767-0000,ANDERSMADSON 5201 14-25 11B,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,70.144783,-0.074799232,-2272597.48418794,278581.38,6.604109579999999,253690.43187,15982543.175413255,63.00018119565218,60.6753097440526,Marginal
33-053-06790-0000,SORENSON 31X-28C,XTO ENERGY INC,Bakken,61.942791,0.046104819,-1494451.05599586,382408.56,7.6325852,277434.2411,17478407.459178254,63.00018119565218,49.663414168261816,Economic
33-053-06800-0000,STATE 9-36-1BH,QEP ENERGY COMPANY,Bakken,63.113655,0.0024344865,-1398864.99306411,272893.97,5.92705777,233479.99311,14709281.871489624,63.00018119565218,44.49304928430816,Marginal
33-053-06842-0000,HENDERSON 36-25-35-26T2H,QEP ENERGY COMPANY,Three Forks,70.58519,-0.0090019377,-2230238.72214593,289535.25,7.064255659999999,262222.35594000004,16520055.937770804,63.00018119565218,56.29484309879253,Marginal
33-053-06845-0000,HENDERSON 1-12-2-11T2H,QEP ENERGY COMPANY,Three Forks,71.906075,0.007852382,-1979826.35039123,277562.59,6.741877160000001,242201.79209,15258756.787581678,63.00018119565218,57.43885079131399,Marginal
33-053-06865-0000,CLARKS CREEK USA 14-35H,MARATHON OIL COMPANY,Bakken,31.824106,0.34809908,2984299.52418084,680173.25,6.391229689999999,528232.7002000001,33278755.82606862,63.00018119565218,42.44606722052173,Economic
33-053-06884-0000,CHAMELEON STATE 31-16-1H,WHITING OIL AND GAS CORPORATION,Bakken,63.577129,0.05145983,-1267796.41330958,451404.13,8.37231476,356075.76953,22432837.999771286,63.00018119565218,59.62643558342068,Marginal
33-053-06897-0000,HYSTED 5200 11-30 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,74.762894,-0.048219107,-2275644.29424404,255109.17,6.53496904,225771.01517,14223614.864436338,63.00018119565218,67.04640511985677,Marginal
33-053-06899-0000,CHERYL 17-20 #6TFH,STATOIL OIL & GAS LP,Three Forks,53.463924,0.059126485,-767499.030233196,619315.75,7.1350234200000004,478934.05830000003,30172932.45366905,63.00018119565218,55.63071588604811,Economic
33-053-06906-0000,RYAN 14X-9F2,XTO ENERGY INC,Three Forks,74.574387,0.025169743,-1755227.93798941,279693.94,6.578213114,191238.72154,12048074.108644871,63.00018119565218,47.66701221682093,Marginal
33-053-06907-0000,LOOMER 44-33-2TFH,WHITING OIL AND GAS CORPORATION,Three Forks,50.651878,0.10626893,73520.703576344,273391.47,5.845998989999999,304942.96073,19211461.780328646,63.00018119565218,55.24613675451187,Economic
33-053-06940-0000,HARLEY FEDERAL 24X-15E,XTO ENERGY INC,Three Forks,58.979698,0.06287127,-669627.51143478,308714.25,6.483462876999999,244255.36714,15388132.387830548,63.00018119565218,41.05200329225164,Economic
33-053-06944-0000,SANDERS 150-100-9-10-3H,TRIANGLE USA PETROLEUM CORPORATION,Bakken,81.354103,-0.025080334,-2420367.28596354,260249.38,6.035906773000001,217735.05507,13717347.922055306,63.00018119565218,52.178624025712594,Uneconomic
33-053-07038-0000,ROLFSON N  5198 12-17 7T,OASIS PETROLEUM NORTH AMERICA LLC,Three Forks,61.190701,-0.0066987164,-1101419.6423501,172517.59,5.97178093,275572.66102,17361127.576828036,63.00018119565218,59.934225621224456,Economic
33-053-07075-0000,FOREMAN 3-2-1BHR,QEP ENERGY COMPANY,Bakken,71.098083,-0.0057094935,-1332871.45161338,248757.38,6.571983520000001,223032.73304,14051102.594081521,63.00018119565218,40.3392158812232,Marginal
33-053-07090-0000,LARSEN 152-96-16-21-5HLW,NEWFIELD PRODUCTION COMPANY,Bakken,47.089771,0.11208052,175578.987950039,402802.22,5.97167678,319632.77001,20136922.42669822,63.00018119565218,20.161420752706164,Economic
33-053-07122-0000,LAWLAR N FEDERAL 5199 44-23 11BX,OASIS PETROLEUM NORTH AMERICA LLC,Bakken,59.287277,0.081460997,-159463.01924757,539378.06,6.41343863,310461.09308,19559105.118240237,63.00018119565218,58.851316687280395,Economic
33-053-07140-0000,FOREMAN 6-2-1BH,QEP ENERGY COMPANY,Bakken,56.380527,0.058910117,-472352.199931367,330045.16,6.52091634,289015.79409,18208047.3960753,63.00018119565218,37.81461122590255,Economic
33-053-07146-0000,ERNIE 3-10-2-11BHD,QEP ENERGY COMPANY,Bakken,50.573227,0.089947581,-162099.546092112,715796.13,5.82942393,289641.04918,18247438.580038805,63.00018119565218,42.15151107172054,Economic
