api_number,operator,first_production_month,last_production_month,cumulative_oil_bbl,peak_oil_production,active_months,cumulative_gas_mcf,peak_oil_month,formation,lateral_length_ft,completion_date,proppant_type,basin,shale_play,well_name,eur,eur_category,cumulative_water_bbl
33-053-07081-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-03-01,2025-12-01,286292.34311,28649.0,116,55127.01047694,2016-03-01,Three Forks,9547.0,2016-03-10,Frac Sand,Three Forks,Three Forks,HA-CHAPIN- 152-95-2932H-8,201768.8,Medium,117987.0
33-053-07115-0000,XTO ENERGY INC,2017-10-01,2025-12-01,157114.48798,15699.0,96,66548.68739667,2018-03-01,Three Forks,9665.0,2017-10-30,Sand/Ceramics Mix,Three Forks,Three Forks,LUNDIN 11X-15E,161055.73,Medium,329727.0
33-053-07120-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-07-01,2025-12-01,388450.66805,39456.0,102,126559.5715186,2017-12-01,Bakken,9168.0,2017-07-25,Sand/Resin Mix,Bakken,Bakken,LAWLAR N 5199 43-23 9B,408319.5,Medium,746243.0
33-053-07152-0000,WHITING OIL AND GAS CORPORATION,2016-09-01,2025-12-01,300676.57807,31134.0,111,167153.33258239002,2016-11-01,Bakken,9080.0,2016-09-08,Sand/Ceramics Mix,Bakken,Bakken,ROLLA FEDERAL 31-3-1H,493810.38,Medium,128217.0
33-053-07160-0000,ENERPLUS RESOURCES USA CORPORATION,2017-05-01,2025-12-01,293877.39001,29648.0,104,43717.991367999995,2017-05-01,Three Forks,4306.0,2017-05-02,Frac Sand,Three Forks,Three Forks,FLYER 152-94-23DH TF,318305.63,Medium,170747.0
33-053-07189-0000,"WPX ENERGY WILLISTON, LLC",2017-06-01,2025-12-01,454615.69216,32790.0,100,122070.035866,2017-07-01,Three Forks,9602.0,2017-06-21,Frac Sand,Three Forks,Three Forks,LUCY EVANS  29-32HUL,421250.38,Medium,309125.0
33-053-07192-0000,XTO ENERGY INC,2017-11-01,2025-12-01,231328.77208,21941.0,95,46058.31596428,2017-12-01,Three Forks,9513.0,2017-11-27,Frac Sand,Three Forks,Three Forks,LUND 21X-17F,286741.81,Medium,359752.0
33-053-07200-0000,WHITING OIL AND GAS CORPORATION,2015-12-01,2025-12-01,347446.23268,31957.0,118,126520.16776129999,2015-12-01,Bakken,9563.0,2015-12-11,Sand/Ceramics Mix,Bakken,Bakken,CHAMELEON STATE 21-16-1H,465316.56,Medium,402574.0
33-053-07215-0000,QEP ENERGY COMPANY,2016-12-01,2025-12-01,177453.53704999998,17977.0,98,21563.75473051,2017-05-01,Three Forks,9979.0,2016-12-18,Sand/Resin Mix,Three Forks,Three Forks,TAT 4-33-28T2HDR,223891.8,Medium,280817.0
33-053-07255-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-06-01,2025-12-01,347490.4959,28299.0,114,82642.04986484001,2016-07-01,Three Forks,9637.0,2016-06-26,Frac Sand,Three Forks,Three Forks,HA-GRIMESTAD- LW-152-95-3031H-1,473481.38,Medium,108508.0
33-053-07282-0000,"CONTINENTAL RESOURCES, INC.",2016-09-01,2025-12-01,292817.21496,28040.0,109,159876.86353099998,2017-02-01,Bakken,9675.0,2016-09-20,Sand/Ceramics Mix,Bakken,Bakken,NORFOLK 11-1H,306834.72,Medium,484384.0
33-053-07310-0000,QEP ENERGY COMPANY,2016-09-01,2025-12-01,211094.77801,23868.0,111,59406.391042799994,2016-11-01,Three Forks,9476.0,2016-09-17,Frac Sand,Three Forks,Three Forks,KDM 5-7-6THD,260258.89,Medium,144346.0
33-053-07320-0000,ABRAXAS PETROLEUM CORP.,2017-06-01,2025-12-01,201129.52396999998,24431.0,102,49058.57273761,2017-07-01,Three Forks,9853.0,2017-06-19,Frac Sand,Three Forks,Three Forks,STENEHJEM 8H,208143.36,Medium,399750.0
33-053-07379-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-12-01,2025-12-01,261905.08602,23832.0,105,71663.5963113,2017-02-01,Three Forks,9956.0,2016-12-13,Sand/Resin Mix,Three Forks,Three Forks,ROLFSON S 5198 43-20 10T,210984.13,Medium,521976.0
33-053-07389-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-02-01,2025-12-01,331922.99092,34754.0,101,115327.9477407,2017-04-01,Bakken,9582.0,2017-02-13,Sand/Resin Mix,Bakken,Bakken,ROLFSON S 5198 41-33 14BX,356292.91,Medium,417084.0
33-053-07395-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-04-01,2025-12-01,391270.91897,31189.0,105,164236.70965879998,2017-04-01,Bakken,10070.0,2017-04-01,Sand/Resin Mix,Bakken,Bakken,FORLAND 5098 13-4 7B,404090.03,Medium,556460.0
33-053-07399-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-03-01,2025-12-01,359514.19796,29269.0,105,115749.14805494,2017-06-01,Three Forks,9482.0,2017-03-25,Sand/Resin Mix,Three Forks,Three Forks,FORLAND 5198 44-33 11T,288746.22,Medium,592538.0
33-053-07409-0000,WHITING OIL AND GAS CORPORATION,2016-12-01,2025-12-01,277851.7072,28740.0,109,43886.19067104,2017-03-01,Three Forks,9161.0,2016-12-24,Sand/Ceramics Mix,Three Forks,Three Forks,KOALA 44-31-2TFH,167241.06,Medium,363035.0
33-053-07421-0000,ENERPLUS RESOURCES USA CORPORATION,2016-10-01,2025-12-01,484451.4606,27753.0,110,74910.655548,2016-11-01,Bakken,9647.0,2016-10-16,Frac Sand,Bakken,Bakken,QUILLFISH 149-95-36C-25H-TF-LLW,207678.59,Medium,268127.0
33-053-07426-0000,"CONTINENTAL RESOURCES, INC.",2017-07-01,2025-12-01,450704.7703,23168.0,96,97604.1028349,2019-07-01,Bakken,15397.0,2017-07-20,Sand/Ceramics Mix,Bakken,Bakken,HEREFORD FEDERAL 7-20H,451125.13,Medium,359767.0
33-053-07428-0000,"CONTINENTAL RESOURCES, INC.",2017-07-01,2025-12-01,342320.83413,24774.0,96,72734.58974088999,2017-10-01,Bakken,15360.0,2017-07-13,Sand/Ceramics Mix,Bakken,Bakken,HEREFORD FEDERAL 3-20H,384045.97,Medium,459225.0
33-053-07429-0000,"CONTINENTAL RESOURCES, INC.",2017-07-01,2025-12-01,397204.93601,24312.0,99,69886.62044000001,2017-10-01,Bakken,15416.0,2017-07-11,Sand/Ceramics Mix,Bakken,Bakken,HEREFORD FEDERAL 1-20H,149709.34,Medium,366898.0
33-053-07431-0000,"CONTINENTAL RESOURCES, INC.",2017-07-01,2025-12-01,369234.29537,31373.0,93,85728.91970917,2017-11-01,Three Forks,15411.0,2017-07-31,Sand/Ceramics Mix,Three Forks,Three Forks,HEREFORD FEDERAL 6-20H1,248037.8,Medium,316846.0
33-053-07454-0000,QEP ENERGY COMPANY,2016-11-01,2025-12-01,123781.69605900001,17562.0,88,32629.10435937,2017-02-01,Three Forks,9734.0,2016-11-08,Frac Sand,Three Forks,Three Forks,TIPI V 3-13-12T2H,98787.719,Low,276950.0
33-053-07505-0000,XTO ENERGY INC,2017-10-01,2025-12-01,194367.29797,25386.0,98,71853.76483244999,2017-12-01,Three Forks,9914.0,2017-10-28,Sand/Ceramics Mix,Three Forks,Three Forks,LUNDIN 11X-15F,227629.53,Medium,353532.0
33-053-07515-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-08-01,2025-12-01,463136.6567,33766.0,97,62826.68243962,2017-12-01,Three Forks,9533.0,2017-08-19,Unknown,Three Forks,Three Forks,LASSEN 3-1-26UTFH,570993.56,High,186475.0
33-053-07547-0000,"CONTINENTAL RESOURCES, INC.",2017-10-01,2025-12-01,304740.93919,34424.0,96,73169.34512989,2017-11-01,Three Forks,10144.0,2017-10-29,Frac Sand,Three Forks,Three Forks,TARENTAISE FEDERAL 6-19H1,217743.5,Medium,346364.0
33-053-07552-0000,"CONTINENTAL RESOURCES, INC.",2017-10-01,2025-12-01,433092.93225,45029.0,97,113074.41504260998,2017-12-01,Bakken,10091.0,2017-10-04,Frac Sand,Bakken,Bakken,TARENTAISE FEDERAL 9-19H,504540.78,High,204350.0
33-053-07553-0000,"CONTINENTAL RESOURCES, INC.",2017-10-01,2025-12-01,326198.88392,29217.0,97,38656.408776669996,2018-03-01,Three Forks,10111.0,2017-10-26,Sand/Ceramics Mix,Three Forks,Three Forks,TARENTAISE FEDERAL 10-19H1,364157.53,Medium,354328.0
33-053-07572-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-09-01,2025-12-01,147917.25813,14662.0,109,26206.80342617,2016-11-01,Bakken,9686.0,2016-09-19,Frac Sand,Bakken,Bakken,HA-ROLFSRUD- 152-96-1720H-8,138812.42,Medium,32721.0
33-053-07582-0000,ABRAXAS PETROLEUM CORP.,2017-12-01,2025-12-01,301150.32999999996,30304.0,96,64277.4157535,2018-01-01,Three Forks,9380.0,2017-12-21,Sand/Ceramics Mix,Three Forks,Three Forks,YELLOWSTONE 3H,329869.97,Medium,368125.0
33-053-07636-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-07-01,2025-12-01,693335.9443999999,43788.0,99,86538.29503064,2018-01-01,Bakken,9675.0,2017-07-14,Unknown,Bakken,Bakken,REMINGTON  3E MBH,849730.0,High,242841.0
33-053-07650-0000,PETROSHALE (US) INC.,2016-12-01,2025-12-01,764097.4092999999,40013.0,106,149189.62512609997,2017-01-01,Bakken,7409.0,2016-12-29,Sand/Ceramics Mix,Bakken,Bakken,PETROSHALE US 8H,417820.16,Medium,177387.0
33-053-07703-0000,MARATHON OIL COMPANY,2017-12-01,2025-12-01,810463.4059,80868.0,97,97732.961183,2017-12-01,Bakken,9464.0,2017-12-01,Frac Sand,Bakken,Bakken,FORSMAN USA 44-22H,1023549.9,High,393397.0
33-053-07715-0000,OASIS PETROLEUM NORTH AMERICA LLC,2017-11-01,2025-12-01,308672.5199,32090.0,98,128986.05280849998,2017-12-01,Bakken,9156.0,2017-09-16,Sand/Resin Mix,Bakken,Bakken,WHITE 5198 13-6 15T,358486.34,Medium,424698.0
33-053-07763-0000,WHITING OIL AND GAS CORPORATION,2017-10-01,2025-12-01,155513.76821,15578.0,93,74286.96814499999,2017-11-01,Three Forks,9125.0,2017-10-17,Frac Sand,Three Forks,Three Forks,FRICK 24-8-2TFH,192917.88,Medium,363181.0
33-053-07809-0000,"EOG RESOURCES, INC.",2017-06-01,2025-12-01,508537.78697,60245.0,96,61015.00453938,2017-07-01,Bakken,10496.0,2017-06-09,Frac Sand,Bakken,Bakken,CLARKS CREEK 75-0719HX,523207.53,High,410470.0
33-053-07825-0000,"CONTINENTAL RESOURCES, INC.",2017-10-01,2025-12-01,254176.19603000002,38990.0,84,63390.20808520001,2018-02-01,Three Forks,13828.0,2017-10-19,Frac Sand,Three Forks,Three Forks,MONROE 11-2H1,267998.5,Medium,717551.0
33-053-07844-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-10-01,2025-12-01,432866.9591,36648.0,98,105727.41943374,2017-11-01,Bakken,9604.0,2017-10-19,Frac Sand,Bakken,Bakken,SC-1WX -152-99-0809H-6,330541.63,Medium,358428.0
33-053-07852-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2017-10-01,2025-12-01,836574.5475,31288.0,92,162478.06346,2019-04-01,Bakken,10419.0,2017-10-19,Sand/Ceramics Mix,Bakken,Bakken,MATHISTAD  22A MBH,532056.5,High,234514.0
33-053-07986-0000,ENERPLUS RESOURCES USA CORPORATION,2017-09-01,2025-12-01,573632.1821,48752.0,99,54333.38350100001,2017-10-01,Bakken,9842.0,2017-09-29,Frac Sand,Bakken,Bakken,CRANE 150-94-33C-28H,688165.75,High,416768.0
33-053-08039-0000,NEWFIELD PRODUCTION COMPANY,2017-08-01,2025-12-01,272323.065,14330.0,97,46555.67593499999,2017-08-01,Three Forks,10160.0,2017-08-13,Sand/Ceramics Mix,Three Forks,Three Forks,MOBERG FEDERAL 149-95-29-32-30HLW,399906.19,Medium,301099.0
33-053-08153-0000,"IRON OIL OPERATING, LLC",2017-12-01,2025-12-01,328330.36502,22744.0,96,48988.946735000005,2018-01-01,Bakken,10204.0,2017-12-11,Frac Sand,Bakken,Bakken,ANTELOPE 2-34-27H,418602.88,Medium,548614.0
33-053-03460-0000,"PEAK NORTH DAKOTA, LLC",2017-05-01,2025-12-01,356449.98600000003,28932.0,103,84433.9861565,2017-05-01,Bakken,4312.0,2017-05-02,Frac Sand,Bakken,Bakken,FOOL BEAR 23-34H,480402.59,Medium,169271.0
33-053-03711-0000,ENERPLUS RESOURCES USA CORPORATION,2017-08-01,2025-12-01,441747.8322,31760.0,101,49341.615225,2017-09-01,Bakken,4340.0,2017-08-20,Frac Sand,Bakken,Bakken,POINTER 149-94-23AH,598562.13,High,170740.0
33-053-04066-0000,"PETRO-HUNT, L.L.C.",2014-04-01,2025-12-01,398154.08806,29979.0,126,69993.56223834,2014-05-01,Three Forks,9777.0,2014-04-28,Sand/Resin Mix,Three Forks,Three Forks,FORT BERTHOLD 151-94-26B-35-2H,442094.88,Medium,459160.0
33-053-04474-0000,"PETRO-HUNT, L.L.C.",2014-01-01,2025-12-01,324091.18588,26524.0,144,66825.5996,2014-01-01,Bakken,9453.0,2014-01-03,Ceramics,Bakken,Bakken,WISNESS 152-96-33C-28-4H,366692.75,Medium,86575.0
33-053-04787-0000,ENERPLUS RESOURCES USA CORPORATION,2015-11-01,2025-12-01,562659.1809,34807.0,120,48990.8699648,2015-12-01,Three Forks,9126.0,2015-11-18,Frac Sand,Three Forks,Three Forks,BANJO 149-94-02B-01H TF,782516.0,High,238856.0
33-053-04866-0000,"CONTINENTAL RESOURCES, INC.",2014-04-01,2025-12-01,575846.3767,20702.0,134,86674.7453617,2014-05-01,Bakken,9605.0,2014-05-02,Frac Sand,Bakken,Bakken,PATTERSON FEDERAL 2-13H,776024.88,High,423961.0
33-053-05025-0000,HESS CORPORATION,2014-05-01,2025-12-01,252527.49104,24250.0,137,79617.43066469001,2014-06-01,Bakken,10243.0,2014-05-16,Frac Sand,Bakken,Bakken,AN-EVENSON 152-95-0310H-4,282597.44,Medium,49396.0
33-053-05100-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-01-01,2025-12-01,418394.85218,24930.0,138,106524.70641487002,2014-08-01,Three Forks,9501.0,2014-01-19,Sand/Ceramics Mix,Three Forks,Three Forks,BLUE RIDGE 34-31TFH,514380.97,High,64004.0
33-053-05124-0000,WHITING OIL AND GAS CORPORATION,2014-01-01,2025-12-01,212296.65096,10985.0,134,31393.337816500003,2014-02-01,Bakken,9603.0,2014-01-25,Sand/Ceramics Mix,Bakken,Bakken,CHITWOOD 34-36-2H,289289.06,Medium,270444.0
33-053-05139-0000,WHITING OIL AND GAS CORPORATION,2014-06-01,2025-12-01,239509.65296,16624.0,127,27563.67004137,2014-06-01,Bakken,9454.0,2014-06-19,Sand/Ceramics Mix,Bakken,Bakken,MORK FARM 24-8-2H,114719.0,Medium,209796.0
33-053-05217-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-01-01,2025-12-01,248080.947,15289.0,138,37569.49123457,2014-01-01,Bakken,9681.0,2014-01-09,Sand/Ceramics Mix,Bakken,Bakken,DWYER 150-101-35-26-2H,359326.41,Medium,243595.0
33-053-05262-0000,WHITING OIL AND GAS CORPORATION,2014-03-01,2025-12-01,235768.47924000002,12662.0,135,31276.347335700004,2014-03-01,Bakken,9640.0,2014-03-09,Sand/Ceramics Mix,Bakken,Bakken,NORGARD 41-13-2H,304066.09,Medium,285876.0
33-053-05268-0000,"CONTINENTAL RESOURCES, INC.",2015-05-01,2025-12-01,290450.37909,14171.0,109,36180.90889171,2015-08-01,Three Forks,9704.0,2015-05-23,Sand/Ceramics Mix,Three Forks,Three Forks,JAMESTOWN FEDERAL 4-17H1,315738.0,Medium,236592.0
33-053-05282-0000,"CONTINENTAL RESOURCES, INC.",2014-10-01,2025-12-01,232273.64899000002,21837.0,122,36739.83617117,2015-01-01,Bakken,9332.0,2014-10-12,Sand/Ceramics Mix,Bakken,Bakken,ROCHESTER FEDERAL 6-24H,248237.58,Medium,145038.0
33-053-05295-0000,"CONTINENTAL RESOURCES, INC.",2014-10-01,2025-12-01,227904.17903,13572.0,132,42454.8977085,2014-11-01,Three Forks,9758.0,2014-10-07,Frac Sand,Three Forks,Three Forks,JERRY 3-8H,271356.06,Medium,363689.0
33-053-05316-0000,HESS CORPORATION,2014-04-01,2025-12-01,228080.50487,15470.0,140,30096.808514340002,2014-05-01,Bakken,9145.0,2014-04-19,Frac Sand,Bakken,Bakken,BW-SHARON- 150-100-2536H-4,288990.38,Medium,116690.0
33-053-05367-0000,TRIANGLE USA PETROLEUM CORPORATION,2014-04-01,2025-12-01,158080.36111,11101.0,134,41548.35098287,2014-05-01,Bakken,9063.0,2014-05-10,Sand/Ceramics Mix,Bakken,Bakken,GUSTAFSON 148-100-5-8-2H,210297.17,Medium,249146.0
33-053-05374-0000,HESS CORPORATION,2014-07-01,2025-12-01,298432.18981999997,20627.0,138,37731.04411143,2014-08-01,Bakken,10055.0,2014-07-24,Frac Sand,Bakken,Bakken,BW-ARNEGARD STATE- 151-100-3625H-5,373243.97,Medium,156774.0
33-053-05442-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-07-01,2025-12-01,772354.3026,31324.0,134,94177.81012750001,2014-08-01,Bakken,12306.0,2014-07-05,Frac Sand,Bakken,Bakken,BRIER  5200 44-22 3B,409982.81,Medium,348184.0
33-053-05480-0000,WHITING OIL AND GAS CORPORATION,2014-04-01,2025-12-01,247492.40488,15439.0,139,22349.001065499997,2014-04-01,Bakken,9508.0,2014-04-19,Sand/Ceramics Mix,Bakken,Bakken,GAJEWSKI  31-18H,300561.34,Medium,311180.0
33-053-05499-0000,BURLINGTON RESOURCES OIL & GAS COMPANY LP,2014-09-01,2025-12-01,412871.8569,18984.0,127,50365.0051277,2015-05-01,Bakken,9657.0,2014-09-04,Sand/Ceramics Mix,Bakken,Bakken,DENALI 21-4MBH 3NH,497000.78,Medium,164460.0
33-053-05596-0000,"CONTINENTAL RESOURCES, INC.",2017-06-01,2025-12-01,398939.57607,35383.0,102,77746.85155834,2017-08-01,Three Forks,11081.0,2017-06-26,Frac Sand,Three Forks,Three Forks,GARFIELD FEDERAL 7-5H1,439906.63,Medium,425772.0
33-053-05603-0000,"HESS BAKKEN INVESTMENTS II, LLC",2014-10-01,2025-12-01,349402.43588999996,36728.0,130,55842.58464724,2014-11-01,Bakken,9822.0,2014-10-30,Frac Sand,Bakken,Bakken,HA-THOMPSON-LW 152-95-2017H-1,410153.75,Medium,55800.0
33-053-05639-0000,NEWFIELD PRODUCTION COMPANY,2015-01-01,2025-12-01,164155.32394,13230.0,126,53394.0402342,2015-01-01,Three Forks,4427.0,2015-01-16,Sand/Ceramics Mix,Three Forks,Three Forks,SAND CREEK STATE  153-96-16-11H,174057.47,Medium,52159.0
33-053-05686-0000,"CONTINENTAL RESOURCES, INC.",2014-11-01,2025-12-01,326585.97916,17694.0,132,63649.80526769001,2014-11-01,Bakken,9136.0,2014-11-02,Sand/Ceramics Mix,Bakken,Bakken,BERLAIN 3-30H,388472.91,Medium,366691.0
33-053-05728-0000,STATOIL OIL & GAS LP,2015-04-01,2025-12-01,370542.28621,17985.0,114,100189.1289356,2017-05-01,Three Forks,9543.0,2015-04-20,Sand/Ceramics Mix,Three Forks,Three Forks,MASTON 34-27 #5TFH,366863.94,Medium,432983.0
33-053-05779-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,430044.23658,27625.0,137,83529.05564050001,2014-09-01,Bakken,9959.0,2014-08-05,Sand/Ceramics/Resin Proppant Mix,Bakken,Bakken,MOBERG 2-20-21BH,521539.31,High,137090.0
33-053-05780-0000,QEP ENERGY COMPANY,2014-08-01,2025-12-01,571596.9318,41914.0,136,66544.64669609,2014-08-01,Bakken,9742.0,2014-08-03,Frac Sand,Bakken,Bakken,MOBERG 1-20-21BH,708117.31,High,163475.0
33-053-05826-0000,QEP ENERGY COMPANY,2014-10-01,2025-12-01,470288.03908,38553.0,131,75309.5111113,2014-11-01,Bakken,9835.0,2014-10-23,Frac Sand,Bakken,Bakken,STATE 2-16-21BH,525482.75,High,172939.0
33-053-05855-0000,SM ENERGY COMPANY,2014-09-01,2025-12-01,124253.06599999999,7238.0,133,23675.114881579997,2014-10-01,Three Forks,10075.0,2014-09-24,Frac Sand,Three Forks,Three Forks,DALLAS 2X-13H,148832.28,Medium,122631.0
33-053-05914-0000,ABRAXAS PETROLEUM CORP.,2014-12-01,2025-12-01,187668.92507,18142.0,119,34847.16732014,2015-01-01,Three Forks,9246.0,2014-12-08,Sand/Ceramics Mix,Three Forks,Three Forks,STENEHJEM 27-34-2H,235309.59,Medium,188988.0
33-053-05960-0000,"PETRO-HUNT, L.L.C.",2017-10-01,2025-12-01,467434.4643,22562.0,95,159937.808802,2017-11-01,Bakken,9565.0,2017-10-20,Sand/Ceramics Mix,Bakken,Bakken,USA 153-96-24C-13-4H,631753.94,High,102082.0
33-053-06012-0000,OASIS PETROLEUM NORTH AMERICA LLC,2014-12-01,2025-12-01,214586.02592,19046.0,130,21488.6645584,2015-01-01,Three Forks,9632.0,2014-12-31,Sand/Ceramics Mix,Three Forks,Three Forks,CHALMERS WADE FEDERAL 5301 44-24 12TXR,265450.75,Medium,370580.0
33-053-06014-0000,"CONTINENTAL RESOURCES, INC.",2014-11-01,2025-12-01,306459.54097,14671.0,128,43850.166826999994,2015-03-01,Three Forks,10003.0,2014-11-28,Sand/Ceramics Mix,Three Forks,Three Forks,JAMESTOWN FEDERAL 7-17H,336285.69,Medium,287157.0
33-053-06039-0000,"EMERALD OIL, INC",2015-05-01,2025-12-01,166123.21506000002,9694.0,128,25556.098771860004,2015-07-01,Bakken,9520.0,2015-06-26,Ceramics,Bakken,Bakken,DUDLEY DAWSON 7-2-11H,215576.48,Medium,358525.0
33-053-06106-0000,WHITING OIL AND GAS CORPORATION,2015-01-01,2025-12-01,217647.98885999998,18617.0,132,29386.2826712,2015-01-01,Bakken,9014.0,2015-01-02,Sand/Ceramics Mix,Bakken,Bakken,SKEDSVOLD 21-4-3H,274701.06,Medium,213708.0
33-053-06135-0000,"CONTINENTAL RESOURCES, INC.",2015-04-01,2025-12-01,247049.09176,11901.0,125,87917.65241220998,2015-12-01,Three Forks,9542.0,2015-04-27,Sand/Ceramics Mix,Three Forks,Three Forks,NORFOLK 6-1H1,290246.81,Medium,312173.0
33-053-06161-0000,"HESS BAKKEN INVESTMENTS II, LLC",2015-01-01,2025-12-01,186359.41906,21381.0,132,35329.376071,2015-01-01,Bakken,10253.0,2015-01-04,Frac Sand,Bakken,Bakken,BW-HEIDI HO- 149-99-3526H-3,235070.8,Medium,234756.0
33-053-06328-0000,STATOIL OIL & GAS LP,2017-12-01,2025-12-01,505988.2744,17944.0,89,60842.452083560005,2018-04-01,Bakken,9225.0,2017-12-17,Frac Sand,Bakken,Bakken,PATENT GATE 7-6 #2H,950895.56,High,456327.0
33-053-06361-0000,NEWFIELD PRODUCTION COMPANY,2015-06-01,2025-12-01,217698.94796000002,17512.0,120,49582.88480778,2015-06-01,Three Forks,10034.0,2015-06-02,Frac Sand,Three Forks,Three Forks,OLSON 152-96-30-31-10H,258414.52,Medium,217514.0
33-053-06395-0000,"SHD OIL & GAS, LLC",2015-10-01,2025-12-01,79364.67098,9097.0,97,10055.249278469999,2015-11-01,Bakken,3865.0,2015-10-23,Frac Sand,Bakken,Bakken,AVALANCHE 36-14-MB2,25199.061,Low,85097.0
33-053-06538-0000,"CONTINENTAL RESOURCES, INC.",2017-12-01,2025-12-01,507854.0775,44078.0,97,172466.64071450004,2018-01-01,Bakken,10054.0,2017-12-06,Frac Sand,Bakken,Bakken,SYRACUSE 7-23H,410325.06,Medium,269518.0
33-053-06627-0000,"CONTINENTAL RESOURCES, INC.",2015-10-01,2025-12-01,371196.67331,21345.0,119,51874.84576000001,2016-10-01,Bakken,9261.0,2015-10-25,Sand/Ceramics Mix,Bakken,Bakken,PATTERSON FEDERAL 6-13H,443486.38,Medium,232730.0
33-053-06658-0000,MARATHON OIL COMPANY,2017-12-01,2025-12-01,448508.2904,62812.0,93,84242.2174294,2018-01-01,Bakken,9753.0,2017-12-18,Sand/Ceramics Mix,Bakken,Bakken,TAT USA 14-22H,421139.94,Medium,310808.0
33-053-06804-0000,QEP ENERGY COMPANY,2016-03-01,2025-12-01,432971.21900000004,21877.0,117,43709.0000945,2016-06-01,Bakken,9801.0,2016-03-08,Sand/Resin Mix,Bakken,Bakken,STATE 7-36-1BH,98536.664,Low,233548.0
33-053-06868-0000,MARATHON OIL COMPANY,2016-06-01,2025-12-01,552281.5578,67808.0,109,63705.84875694,2016-07-01,Bakken,9692.0,2016-06-20,Sand/Ceramics Mix,Bakken,Bakken,JUANITA USA 13-35H,663698.25,High,175489.0
33-053-06941-0000,XTO ENERGY INC,2017-01-01,2025-12-01,420782.1688,16025.0,107,106963.9679015,2017-04-01,Bakken,9926.0,2017-01-02,Frac Sand,Bakken,Bakken,HARLEY FEDERAL 24X-15A,573673.0,High,111043.0
33-053-06982-0000,OASIS PETROLEUM NORTH AMERICA LLC,2016-07-01,2025-12-01,365218.78687,29313.0,109,77338.5545787,2016-10-01,Three Forks,9420.0,2016-07-14,Sand/Resin Mix,Three Forks,Three Forks,JOHNSRUD  5198 14-18 15TX,301176.38,Medium,439928.0
33-053-07172-0000,"HESS BAKKEN INVESTMENTS II, LLC",2017-04-01,2025-12-01,410366.3275,27604.0,104,203234.43296867004,2017-05-01,Bakken,9653.0,2017-04-18,Frac Sand,Bakken,Bakken,HA-STATE- 152-95-1621H-8,536836.63,High,164903.0
33-053-07262-0000,ENERPLUS RESOURCES USA CORPORATION,2017-02-01,2025-12-01,356300.4975,23830.0,104,51623.81586499999,2017-02-01,Three Forks,4577.0,2017-02-05,Frac Sand,Three Forks,Three Forks,WATER 151-94-16DH-TF,227910.23,Medium,187863.0
33-053-07275-0000,"HRC OPERATING, LLC",2017-09-01,2025-12-01,324901.45,29860.0,93,62726.2771706,2017-11-01,Bakken,9622.0,2017-09-12,Sand/Ceramics Mix,Bakken,Bakken,FORT BERTHOLD 152-94-13A-24-16H,371125.5,Medium,270686.0
33-053-07308-0000,WHITING OIL AND GAS CORPORATION,2016-11-01,2025-12-01,351596.55472,30789.0,110,109190.60048449,2017-01-01,Bakken,9273.0,2016-12-02,Frac Sand,Bakken,Bakken,KOALA 14-32-2H,448502.84,Medium,270825.0
33-053-07570-0000,"HESS BAKKEN INVESTMENTS II, LLC",2016-09-01,2025-12-01,352492.5549,17440.0,112,64861.46681798,2017-01-01,Bakken,9760.0,2016-09-30,Frac Sand,Bakken,Bakken,HA-ROLFSRUD- 152-96-1720H-10,488237.03,Medium,159805.0
33-053-07679-0000,ENERPLUS RESOURCES USA CORPORATION,2017-09-01,2025-12-01,517073.28839999996,44792.0,100,97155.35148329998,2017-10-01,Bakken,9162.0,2017-09-11,Frac Sand,Bakken,Bakken,GARTER 152-94-18A-19H,414757.97,Medium,356032.0
33-053-08071-0000,NEWFIELD PRODUCTION COMPANY,2017-11-01,2025-12-01,396310.2321,35078.0,97,223249.846112,2018-01-01,Bakken,10206.0,2017-11-14,Frac Sand,Bakken,Bakken,ANDERSON STATE 152-96-16-21-6HLW,756197.0,High,117715.0
33-053-05225-0000,NEWFIELD PRODUCTION COMPANY,2014-01-01,2025-12-01,232096.61509,13621.0,143,35156.73800362,2014-01-01,Bakken,10441.0,2014-01-12,Sand/Ceramics Mix,Bakken,Bakken,EIDE 150-99-7-6-4H,256705.63,Medium,116880.0
