shale_play,production_month,oil_and_gas_group,total_production,prev_month_production,mom_growth_pct,yoy_growth_pct,production_rank
Three Forks,2024-09-01,O,755036.2930560001,788011.3867219996,-4.184596088537572,-12.212408647704235,2
Middle Bakken / Three Forks Shale,2024-09-01,O,3088.2709999999997,3218.7871,-4.054822389464661,-10.451490467646659,3
Duperow,2024-09-01,O,715.07599,746.078,-4.155330943949551,-11.514840081987696,4
Bakken,2024-10-01,G,433425.64744592,446498.7188140999,-2.9279079238798236,-18.221816200253823,1
Three Forks,2024-10-01,G,295664.19295987,290693.8516997998,1.7098198778565974,-9.397996253632586,2
Middle Bakken / Three Forks Shale,2024-10-01,G,270.64684,252.26233000000002,7.28785387814343,-54.53222648601557,3
Bakken,2024-10-01,O,1128320.3936490004,1102578.0931990002,2.334737159098814,-11.53577079638192,1
Three Forks,2024-10-01,O,772311.193426,755036.2930560001,2.287956291488965,-12.065450827802835,2
Middle Bakken / Three Forks Shale,2024-10-01,O,3163.2138999999997,3088.2709999999997,2.426694418980718,-10.359690081439085,3
Duperow,2024-10-01,O,731.62701,715.07599,2.3145819789026887,-11.438808642720568,4
Bakken,2024-11-01,G,436352.5294181902,433425.64744592,0.6752904424363582,-11.313358108608059,1
Three Forks,2024-11-01,G,277932.3489446799,295664.19295987,-5.997291669876575,-18.52771227373067,2
Middle Bakken / Three Forks Shale,2024-11-01,G,518.6229999999999,270.64684,91.62351941740755,-7.405831970534156,3
Bakken,2024-11-01,O,1081824.54959,1128320.3936490004,-4.120801531259435,-11.406192558450472,1
Three Forks,2024-11-01,O,740163.9783629999,772311.193426,-4.16246913635861,-11.92664674311241,2
Middle Bakken / Three Forks Shale,2024-11-01,O,3035.4021000000002,3163.2138999999997,-4.040567727651914,-10.272292984734209,3
Duperow,2024-11-01,O,701.315,731.62701,-4.14309608389116,-11.36608295578046,4
Bakken,2024-12-01,G,459203.1632884898,436352.5294181902,5.2367368881228815,-7.82782894131149,1
Three Forks,2024-12-01,G,282281.67885072017,277932.3489446799,1.564887974557426,-13.070253118059652,2
Middle Bakken / Three Forks Shale,2024-12-01,G,544.10849,518.6229999999999,4.914068600891212,96.89617795054865,3
Bakken,2024-12-01,O,1107322.708298,1081824.54959,2.356958780207347,-11.275393395501263,1
Three Forks,2024-12-01,O,757275.0562340001,740163.9783629999,2.3117955441231244,-11.786610337476136,2
Middle Bakken / Three Forks Shale,2024-12-01,O,3109.529,3035.4021000000002,2.4420784317174893,-10.183626051490954,3
Duperow,2024-12-01,O,717.64099,701.315,2.3279111383614968,-11.291848316290977,4
Bakken,2025-01-01,G,455514.0489629398,459203.1632884898,-0.8033730210243191,-3.418547141982095,1
Three Forks,2025-01-01,G,307902.3303947301,282281.67885072017,9.076271491767256,-3.2796329073249417,2
Middle Bakken / Three Forks Shale,2025-01-01,G,254.3365,544.10849,-53.256289016920135,-56.39053589248544,3
Bakken,2025-01-01,O,1096976.7444329993,1107322.708298,-0.9343223784241652,-11.147636323464816,1
Three Forks,2025-01-01,O,749874.424872,757275.0562340001,-0.9772712439261059,-11.649906534621858,2
Middle Bakken / Three Forks Shale,2025-01-01,O,3082.938,3109.529,-0.8551455863572874,-10.096460884612629,3
Duperow,2025-01-01,O,710.70502,717.64099,-0.9664957961779744,-11.218580521923878,4
Bakken,2025-02-01,G,403940.05493232043,455514.0489629398,-11.322152225169987,-12.992091257618382,1
Three Forks,2025-02-01,G,248889.33446644005,307902.3303947301,-19.166141371075533,-16.52552814993297,2
Middle Bakken / Three Forks Shale,2025-02-01,G,228.469327,254.3365,-10.170452530407553,-57.85911597140151,3
Bakken,2025-02-01,O,982540.4058409997,1096976.7444329993,-10.431974895798632,-14.073069841657974,1
Three Forks,2025-02-01,O,671388.997033,749874.424872,-10.466476150643103,-14.549162941188701,2
Middle Bakken / Three Forks Shale,2025-02-01,O,2763.2470000000003,3082.938,-10.369686318699884,-13.095328701767182,3
Duperow,2025-02-01,O,636.35602,710.70502,-10.46130221508778,-14.188004986879132,4
Bakken,2025-03-01,G,462604.0267073498,403940.05493232043,14.522939990404874,-6.779257875546038,1
Three Forks,2025-03-01,G,283846.0325200001,248889.33446644005,14.045076752083,-16.698337029736056,2
Middle Bakken / Three Forks Shale,2025-03-01,G,523.4288300000001,228.469327,129.10245190156314,-7.118126849350308,3
Bakken,2025-03-01,O,1077860.4578740008,982540.4058409997,9.701387491684116,-10.882326028174493,1
Three Forks,2025-03-01,O,736214.0174520005,671388.997033,9.655359367739871,-11.36702107449319,2
Middle Bakken / Three Forks Shale,2025-03-01,O,3033.5690999999997,2763.2470000000003,9.782770052767608,-9.90740557324715,3
Duperow,2025-03-01,O,697.81201,636.35602,9.657485443447216,-11.052136330178069,4
Bakken,2025-04-01,G,446560.84520747,462604.0267073498,-3.468015964770009,-10.954473463117877,1
Three Forks,2025-04-01,G,293644.0578763098,283846.0325200001,3.4518803272754153,-3.481234153405488,2
Middle Bakken / Three Forks Shale,2025-04-01,G,503.65834,523.4288300000001,-3.777111398315612,93.37745867793902,3
Bakken,2025-04-01,O,1033952.5321480003,1077860.4578740008,-4.073618751411065,-10.766933834532216,1
Three Forks,2025-04-01,O,705941.4653270001,736214.0174520005,-4.111922811490627,-11.243741741849249,2
Middle Bakken / Three Forks Shale,2025-04-01,O,2912.0,3033.5690999999997,-4.0074610464617315,-9.827306285860455,3
Duperow,2025-04-01,O,669.10199,697.81201,-4.114291469417385,-10.984137609413287,4
Bakken,2025-05-01,G,401035.62247748015,446560.84520747,-10.194629291522201,-21.25179066451045,1
Three Forks,2025-05-01,G,296183.42023771035,293644.0578763098,0.8647756674409552,-8.681948506533624,2
Middle Bakken / Three Forks Shale,2025-05-01,G,248.51867,503.65834,-50.65729081345104,-11.037393239915422,3
Bakken,2025-05-01,O,1058848.692031,1033952.5321480003,2.4078629442764474,-10.650295630368868,1
Three Forks,2025-05-01,O,722646.098994,705941.4653270001,2.3662916102062503,-11.119196751461311,2
Middle Bakken / Three Forks Shale,2025-05-01,O,2984.161,2912.0,2.4780563186813205,-9.745859686155738,3
Duperow,2025-05-01,O,684.89001,669.10199,2.3595834769524386,-10.914530122312662,4
Bakken,2025-06-01,G,417480.57386392984,401035.62247748015,4.100621108134387,-7.307846022414536,1
Three Forks,2025-06-01,G,275509.27594688,296183.42023771035,-6.980182845561625,-9.93211186717675,2
Middle Bakken / Three Forks Shale,2025-06-01,G,239.14500099999998,248.51867,-3.77181682164966,-10.977607654946691,3
Bakken,2025-06-01,O,1015902.1764090004,1058848.692031,-4.055963420006971,-10.539851468287187,1
Three Forks,2025-06-01,O,693067.856521,722646.098994,-4.093046722894653,-11.001326892878158,2
Middle Bakken / Three Forks Shale,2025-06-01,O,2864.9499,2984.161,-3.994794516783779,-9.66833985477316,3
Duperow,2025-06-01,O,656.789,684.89001,-4.102996041656379,-10.848125568771808,4
Bakken,2025-07-01,G,431057.5626736403,417480.57386392984,3.2521246878748555,-8.61629539969592,1
Three Forks,2025-07-01,G,275725.52880495024,275509.27594688,0.07849204253723355,-7.145008380552861,2
Middle Bakken / Three Forks Shale,2025-07-01,G,511.56384,239.14500099999998,113.91366654576235,-8.831676979846888,3
Bakken,2025-07-01,O,1040557.3997760008,1015902.1764090004,2.4269288854317996,-10.428152440020899,1
Three Forks,2025-07-01,O,709609.0806799993,693067.856521,2.386667337601174,-10.882175854906388,2
Middle Bakken / Three Forks Shale,2025-07-01,O,2936.3379999999997,2864.9499,2.4917748125368497,-9.589492404667304,3
Duperow,2025-07-01,O,672.36603,656.789,2.371694714740965,-10.780282173338119,4
Bakken,2025-08-01,G,436045.2624873298,431057.5626736403,1.157084400225617,-1.2792819439150571,1
Three Forks,2025-08-01,G,283020.6710351701,275725.52880495024,2.6457986178640978,-9.276245489780512,2
Middle Bakken / Three Forks Shale,2025-08-01,G,508.65599,511.56384,-0.5684236790465982,-6.8068200591427654,3
Bakken,2025-08-01,O,1031524.5014140005,1040557.3997760008,-0.8680826606917349,-10.31884365540494,1
Three Forks,2025-08-01,O,703176.952784,709609.0806799993,-0.9064325797290553,-10.76563554378284,2
Middle Bakken / Three Forks Shale,2025-08-01,O,2912.617,2936.3379999999997,-0.807842966306997,-9.511971139687985,3
Duperow,2025-08-01,O,666.14801,672.36603,-0.9247968699430018,-10.713355708116307,4
Bakken,2025-09-01,G,407670.21506109013,436045.2624873298,-6.5073628513654915,-8.696218402627949,1
Three Forks,2025-09-01,G,278404.6812049801,283020.6710351701,-1.6309726824216144,-4.227530242886166,2
Middle Bakken / Three Forks Shale,2025-09-01,G,500.09198,508.65599,-1.6836546051487562,98.24282920085608,3
Bakken,2025-09-01,O,989946.8437670006,1031524.5014140005,-4.030699958169274,-10.215262767031163,1
Three Forks,2025-09-01,O,674585.2798740005,703176.952784,-4.066070822827752,-10.655251134534897,2
Middle Bakken / Three Forks Shale,2025-09-01,O,2796.798,2912.617,-3.9764582847659136,-9.438064211333783,3
Duperow,2025-09-01,O,638.92499,666.14801,-4.086632338659996,-10.649357699732033,4
Bakken,2025-10-01,G,414642.92734436,407670.21506109013,1.7103806031610571,-4.333550682162524,1
Three Forks,2025-10-01,G,276766.2016380501,278404.6812049801,-0.5885244313559794,-6.39170781305428,2
Middle Bakken / Three Forks Shale,2025-10-01,G,241.56949,500.09198,-51.69498818997257,-10.743650286107163,3
Bakken,2025-10-01,O,1014242.3375249989,989946.8437670006,2.4542220535344885,-10.110431112130467,1
Three Forks,2025-10-01,O,690881.8758240001,674585.2798740005,2.4157947758723,-10.54358894382671,2
Middle Bakken / Three Forks Shale,2025-10-01,O,2867.0439,2796.798,2.5116543990663738,-9.362945705315711,3
Duperow,2025-10-01,O,654.19098,638.92499,2.389324292981558,-10.5840857351617,4
Bakken,2025-11-01,G,414033.8307048299,414642.92734436,-0.1468966668335909,-5.11483197842783,1
Three Forks,2025-11-01,G,260948.18399829982,276766.2016380501,-5.715299608886777,-6.110898933092753,2
Middle Bakken / Three Forks Shale,2025-11-01,G,494.62834,241.56949,104.75613042027783,-4.626609309652668,3
Bakken,2025-11-01,O,973522.6293929997,1014242.3375249989,-4.014790807428268,-10.011042940192617,1
Three Forks,2025-11-01,O,662907.3105459996,690881.8758240001,-4.0491097330691845,-10.437777313598364,2
Middle Bakken / Three Forks Shale,2025-11-01,O,2753.372,2867.0439,-3.9647771002041607,-9.291358795594178,3
Duperow,2025-11-01,O,627.526,654.19098,-4.0760237935411485,-10.521520286889642,4
Bakken,2025-12-01,G,444096.9372765599,414033.8307048299,7.26102659788745,-3.289660703499898,1
Three Forks,2025-12-01,G,270131.75627142994,260948.18399829982,3.519308750272796,-4.304183901965351,2
Middle Bakken / Three Forks Shale,2025-12-01,G,249.632337,494.62834,-49.531331544812005,-54.12085244249726,3
Bakken,2025-12-01,O,997582.4366420012,973522.6293929997,2.4714173582182646,-9.910414627428182,1
Three Forks,2025-12-01,O,679043.3186859998,662907.3105459996,2.4341273483181167,-10.33068987338023,2
Middle Bakken / Three Forks Shale,2025-12-01,O,2822.876,2753.372,2.5243229029713516,-9.218534382538314,3
Duperow,2025-12-01,O,642.59198,627.526,2.40085351045217,-10.457737370882333,4
