operator,production_year,shale_play,liquid_rich_production,dry_gas_production,ethane_dry_gas_ratio,basin_category
LIBERTY RESOURCES LLC,2018,Three Forks,6349.0,1932.3333200000002,3.28566502180897,Liquid-Rich
SINCLAIR OIL & GAS COMPANY,2018,Bakken,113530.0,11266.66672731,10.076627164697019,Liquid-Rich
SM ENERGY COMPANY,2018,Three Forks,507315.0,90519.50018297009,5.604483000619173,Liquid-Rich
"IRON OIL OPERATING, LLC",2018,Bakken,120321.0,10304.666727000002,11.676360156776177,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2018,Bakken,1696661.0,201509.66737931006,8.419749891236256,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2018,Three Forks,145254.0,17975.66680711,8.08059036466714,Liquid-Rich
ABRAXAS PETROLEUM CORP.,2019,Three Forks,237668.0,65116.33379927004,3.649898360872772,Liquid-Rich
"PEAK NORTH DAKOTA, LLC",2017,Bakken,323407.0,35529.66696,9.102449520962242,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2017,Bakken,6682820.0,1168927.9981778304,5.7170501608460365,Liquid-Rich
HUNT OIL COMPANY,2017,Bakken,73393.0,5887.5000288,12.465902274476775,Liquid-Rich
GMX RESOURCES INC,2019,Bakken,8491.0,697.166661,12.17929725414681,Liquid-Rich
XTO ENERGY INC,2019,Bakken,3772959.0,971766.3334949203,3.882578424414744,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2017,Three Forks,15112.0,1530.16668969,9.876048212147118,Liquid-Rich
"EOG RESOURCES, INC.",2017,Bakken,1718145.0,297295.66656599997,5.779246700249396,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2017,Three Forks,47913.0,10213.499903110001,4.691144118522049,Liquid-Rich
"EMERALD OIL, INC",2019,Three Forks,109627.0,16151.33336147,6.787489153156974,Liquid-Rich
"SHD OIL & GAS, LLC",2017,Bakken,92948.0,23025.666803119995,4.036712630072692,Liquid-Rich
"SLAWSON EXPLORATION COMPANY, INC.",2017,Bakken,22691.0,3484.6666868,6.51167013647361,Liquid-Rich
"NORTH RANGE RESOURCES, LLC",2019,Duperow,13606.0,3454.166662,3.939010861775262,Liquid-Rich
"EOG RESOURCES, INC.",2017,Three Forks,578388.0,44054.50005229999,13.128919845040974,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2021,Three Forks,1550965.0,349385.4995565301,4.439122407680391,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2021,Bakken,1184950.0,554700.8336804301,2.136196537037592,Liquid-Rich
TRUE OIL LLC,2021,Bakken,6475.0,1536.8333329999998,4.2132089804171375,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2021,Three Forks,545651.0,135451.66654087004,4.028381591269384,Liquid-Rich
"HRC OPERATING, LLC",2021,Bakken,290621.0,63668.50034656999,4.5645962825894735,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2021,Three Forks,544456.0,161182.16739607003,3.3778922866952032,Liquid-Rich
"EOG RESOURCES, INC.",2021,Bakken,220819.0,63167.16693672999,3.495787617342068,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2021,Three Forks,35419.0,6294.000020970001,5.62742292373577,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2021,Three Forks,122315.0,36227.999738119994,3.37625595904201,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2021,Bakken,38335.0,8321.833372,4.606557027323282,Liquid-Rich
"HESS BAKKEN INVESTMENTS II, LLC",2021,Bakken,1958015.0,486880.33297459973,4.021552869136221,Liquid-Rich
"SHD OIL & GAS, LLC",2020,Three Forks,13786.0,5498.1666405,2.50738126022792,Liquid-Rich
"ZAVANNA, LLC",2020,Bakken,71027.0,17949.333233999998,3.9570829219137336,Liquid-Rich
"G3 OPERATING, LLC",2020,Bakken,44924.0,8536.333167699999,5.262681190793327,Liquid-Rich
HUNT OIL COMPANY,2020,Bakken,39206.0,4067.0000179999997,9.64002946311273,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2016,Bakken,515798.0,74847.00008131,6.891365043885033,Liquid-Rich
XTO ENERGY INC,2016,Bakken,7664439.0,1057090.6673770812,7.25050294788571,Liquid-Rich
"MISSOURI RIVER RESOURCES ND, LLC",2016,Bakken,95943.0,13866.000080290001,6.919298964694178,Liquid-Rich
NEWFIELD PRODUCTION COMPANY,2016,Three Forks,1293746.0,210430.66693230002,6.148086772999799,Liquid-Rich
OASIS PETROLEUM NORTH AMERICA LLC,2016,Bakken,5024081.0,622143.5008939997,8.075437568311107,Liquid-Rich
"WPX ENERGY WILLISTON, LLC",2016,Bakken,1304116.0,123218.667092,10.583753507301736,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2016,Three Forks,198739.0,39740.33325685,5.000939441436203,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2016,Bakken,1482207.0,241152.50001610004,6.146347228003208,Liquid-Rich
HUNT OIL COMPANY,2016,Bakken,92527.0,9079.166701699996,10.19113350817483,Liquid-Rich
"BRIGHAM OIL & GAS, L.P.",2015,Three Forks,383328.0,75802.83343803002,5.05690859581623,Liquid-Rich
HUNT OIL COMPANY,2014,Bakken,205045.0,20570.0000477,9.968157487822989,Liquid-Rich
"CONTINENTAL RESOURCES, INC.",2015,Three Forks,3199039.0,467326.16814355005,6.845409519240405,Liquid-Rich
"EOG RESOURCES, INC.",2015,Bakken,421867.0,71699.33262990002,5.88383440300075,Liquid-Rich
KODIAK OIL & GAS (USA) INC.,2014,Three Forks,401184.0,42625.66695930999,9.411794081321144,Liquid-Rich
ENERPLUS RESOURCES USA CORPORATION,2014,Three Forks,911181.0,133811.66621666998,6.809428697529266,Liquid-Rich
STATOIL OIL & GAS LP,2014,Three Forks,103420.0,11207.333382,9.227886462813888,Liquid-Rich
WHITING OIL AND GAS CORPORATION,2014,Bakken,2712388.0,236956.16628699997,11.446792216897917,Liquid-Rich
"SHD OIL & GAS, LLC",2015,Three Forks,248905.0,40985.00004131,6.073075509311242,Liquid-Rich
"G3 OPERATING, LLC",2015,Bakken,93431.0,10018.499940000002,9.325847238563739,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2015,Three Forks,244126.0,29636.000142389996,8.237481401912035,Liquid-Rich
TRIANGLE USA PETROLEUM CORPORATION,2014,Bakken,2634371.0,362510.49953735,7.267019861113227,Liquid-Rich
"RESOLUTE NATURAL RESOURCES COMPANY, LLC",2014,Bakken,32482.0,6315.3333999999995,5.143354743551623,Liquid-Rich
"ZENERGY, INC",2014,Three Forks,135991.0,9504.83331729,14.307562843066615,Liquid-Rich
